stories_id,publish_date,title,url,language,ap_syndicated,story_date_guess_method,story_extractor_version,story_geocoder_version,story_nyt_themes_version,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
839197121,"2018-04-03 13:33:30","Florida Republican Calls For Scott Pruitt To Resign From EPA Over Housing Scandal","https://www.huffingtonpost.com/entry/carlos-curbelo-scott-pruitt_us_5ac3b87be4b04646b6470a31","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",27502,"Huffington Post","http://www.huffingtonpost.com/#","United States",,"English","United States",
839217564,"2018-04-03 13:59:37","Culpan a Obama por caída en ventas de autos en EEUU ","http://www.eluniversal.com.mx/autopistas/culpan-obama-por-caida-en-ventas-de-autos-en-eeuu","es",False,,"readability-lxml-0.6.2",,,23668,"eluniversal.com.mx","http://www.eluniversal.com.mx","Mexico","Distrito Federal, Mexico","Spanish","Mexico","Print Native"
839205595,"2018-04-03 13:34:03","White House Gives Scott Pruitt the Kiss of Death","https://www.vanityfair.com/news/2018/04/white-house-gives-scott-pruitt-the-kiss-of-death","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",20982,"Vanity Fair","http://www.vanityfair.com","United States",,"English","United States","Print Native"
839232749,"2018-04-03 14:00:59","Trump Offers Support To EPA Chief Scott Pruitt Amid Ethics Scandal","https://www.huffingtonpost.com/entry/white-house-scott-pruitt-epa_us_5ac39be3e4b00fa46f86a99a","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6932,"Taking the Initiative: Carl Pope's Blog - Sierra Club","http://www.sierraclub.org/carlpope/",,,"English","United States",
839229805,"2018-04-03 14:00:59","Trump Offers Support To EPA Chief Scott Pruitt Amid Ethics Scandal","https://www.huffingtonpost.com/entry/white-house-scott-pruitt-epa_us_5ac39be3e4b00fa46f86a99a","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",27502,"Huffington Post","http://www.huffingtonpost.com/#","United States",,"English","United States",
839244662,"2018-04-03 13:53:03","Scott Pruitt’s D.C. Lobbyist Landlord Also Funded His Oklahoma Attorney General Campaign","https://www.thedailybeast.com/scott-pruitts-dc-lobbyist-landlord-also-funded-his-oklahoma-attorney-general-campaign?source=articles&via=rss","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1707,"The Daily Beast","http://www.thedailybeast.com/","United States",,"English","United States","Digital Native"
839225773,"2018-04-03 14:05:54","Scott Pruitt&#8217;s oil lobby-linked landlady also helped fund his attorney general campaign in Oklahoma: report","https://www.rawstory.com/2018/04/scott-pruitts-oil-lobby-linked-landlady-also-helped-fund-attorney-general-campaign-oklahoma-report/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1127,"Raw Story","http://rawstory.com","United States",,"English","United States","Digital Native"
839244178,"2018-04-03 13:59:56","Republican congressman joins calls for Scott Pruitt to resign or be fired","https://thinkprogress.org/republican-congressman-joins-calls-for-pruitt-to-resign-942a3ff8a656/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",111,"Think Progress  ","http://thinkprogress.org","United States",,"English","United States",
839243216,"2018-04-03 11:44:07","Auto Alliance pushed climate denial to get Trump admin to abandon Obama Fuel Efficiency Standards","https://www.nationofchange.org/2018/04/03/auto-alliance-pushed-climate-denial-to-get-trump-admin-to-abandon-obama-fuel-efficiency-standards/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25854,"nationofchange.org","http://www.nationofchange.org",,,"English","United States",
839244230,"2018-04-03 12:00:34","Scott Pruitt's incredible levels of corruption and ethics violations earned him … a pat on the back","http://www.dailykos.com/stories/1754053","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",115,"Daily Kos","http://www.dailykos.com","United States",,"English","United States","Digital Native"
839230892,"2018-04-03 09:40:34","Trump Reassures Pruitt He Won&#8217;t Be Fired","http://politicalwire.com/2018/04/03/trump-reassures-pruitt-he-wont-be-fired/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",140,"Taegan Goddard's Political Wire","http://politicalwire.com","United States",,"English","United States","Digital Native"
839230986,"2018-04-03 07:12:38","Pruitt Bypassed White House to Give Raises to Top Aides","http://politicalwire.com/2018/04/03/pruitt-bypassed-white-house-to-give-raises-to-top-aides/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",140,"Taegan Goddard's Political Wire","http://politicalwire.com","United States",,"English","United States","Digital Native"
839231004,"2018-04-03 07:02:45","EPA Explored Private Jet for Pruitt","http://politicalwire.com/2018/04/03/epa-explored-private-jet-for-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",140,"Taegan Goddard's Political Wire","http://politicalwire.com","United States",,"English","United States","Digital Native"
839259326,"2018-04-03 14:58:44","As pressure over his scandals builds, Scott Pruitt blacklists reporters from EPA announcement","https://www.mediamatters.org/blog/2018/04/03/pressure-over-his-scandals-builds-scott-pruitt-blacklists-reporters-epa-announcement/219830","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1147,"Media Matters","http://mediamatters.org",,,"English","United States",
839264345,"2018-04-03 14:00:53","Adele, Nyle DiMarco, Scott Pruitt, Anna Wintour, Joe Watts, Channing Tatum, Jim Acosta: HOT LINKS","http://feeds.towleroad.com/~r/towleroad/feed/~3/l6EMGTw2py8/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",58675,"towleroad.com","http://towleroad.com/","United States",,"English","United States",
839259332,"2018-04-03 14:58:44","Fox anchor says ""the left"" is targeting EPA's Pruitt for rolling back regulations, glossing over corruption allegations","https://www.mediamatters.org/video/2018/04/03/fox-anchor-says-left-targeting-epas-pruitt-rolling-back-regulations-glossing-over-corruption/219829","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1147,"Media Matters","http://mediamatters.org",,,"English","United States",
839255973,"2018-04-03 13:15:00","Trump Calls For Military Forces On U.S.-Mexico Border ","https://www.npr.org/2018/04/03/598006989/trump-calls-for-military-forces-on-u-s-mexico-border?utm_medium=RSS&utm_campaign=world","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1096,"NPR","http://www.npr.org/","United States",,"English","United States","Video Broadcast"
839259336,"2018-04-03 14:58:44","<em>Fox & Friends</em> gives just 20 seconds to Scott Pruitt’s corruption","https://www.mediamatters.org/blog/2018/04/03/fox-friends-gives-just-20-seconds-scott-pruitt-s-corruption/219828","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1147,"Media Matters","http://mediamatters.org",,,"English","United States",
839267819,"2018-04-03 14:32:06","EPA Chief Pruitt Faces Mounting Scrutiny For Ethics Violations","https://www.npr.org/2018/04/03/599145343/epa-chief-pruitt-faces-mounting-scrutiny-for-ethics-violations?utm_medium=RSS&utm_campaign=science","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1096,"NPR","http://www.npr.org/","United States",,"English","United States","Video Broadcast"
839267681,"2018-04-03 14:00:00","Dana Milbank: My foolproof plan to put President Trump in Amazon's pocket","https://www.sltrib.com/opinion/commentary/2018/04/03/dana-milbank-my-foolproof-plan-to-put-president-trump-in-amazons-pocket","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",78,"The Salt Lake Tribune ","http://www.sltrib.com/","United States","Utah, United States","English","United States","Print Native"
839275531,"2018-04-03 14:25:53","Lewandowski: Trump shouldn’t consider pardons for Manafort, Flynn","http://www.msnbc.com/andrea-mitchell-reports/watch/corey-lewandowski-i-don-t-think-the-president-should-consider-pardons-for-manafort-and-flynn-1201472067768","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
839285153,"2018-04-03 15:00:04","How Does Scott Pruitt Find Time To Rape And Pillage Earth With All This Grifting?","https://wonkette.com/632153/how-does-scott-pruitt-find-time-to-rape-and-pillage-earth-with-all-this-grifting","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",108,"Wonkette Blog","http://www.wonkette.com",,,"English","United States",
839277129,"2018-04-03 15:12:42","Trump Told Pruitt, “We’ve Got Your Back” Amid EPA Chief’s Condo Scandal","https://slate.com/news-and-politics/2018/04/trump-told-epa-chief-scott-pruitt-weve-got-your-back-amid-spending-ethics-controversies.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",4425,"Slate","http://www.slate.com?from=rss","United States",,"English","United States",
839286422,"2018-04-03 15:03:22","Is Kentucky-born EPA chief Scott Pruitt long for his job? Trump weighs in.","http://www.kentucky.com/news/politics-government/article207816589.html#storylink=rss","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",96,"Lexington Herald-Leader ","http://www.kentucky.com/","United States","Kentucky, United States","English","United States","Print Native"
839309700,"2018-04-03 15:00:09","Midday open thread: EPA rolling back efficiency standards; more than 100 Native candidates in 2018","http://www.dailykos.com/stories/1754065","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",115,"Daily Kos","http://www.dailykos.com","United States",,"English","United States","Digital Native"
839341393,"2018-04-03 16:58:41","MSNBC's Hugh Hewitt dismisses the scandal over Scott Pruitt's condo rental","https://www.mediamatters.org/blog/2018/04/03/Hugh-Hewitt-dismisses-the-scandal-over-Scott-Pruitts-condo-rental/219833","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1147,"Media Matters","http://mediamatters.org",,,"English","United States",
839346818,"2018-04-03 16:21:17","California Attorney General Says State Will Fight To Keep National Emissions Standard","https://www.npr.org/2018/04/03/599240761/california-attorney-general-says-state-will-fight-to-keep-national-emissions-sta?utm_medium=RSS&utm_campaign=news","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1096,"NPR","http://www.npr.org/","United States",,"English","United States","Video Broadcast"
839366835,"2018-04-03 10:14:33","Trump's EPA rollbacks to dirtier cars means dirtier air to breathe | Editorial","http://www.philly.com/r?19=961&43=188676&44=478687813&32=3796&7=195202&40=http%3A%2F%2Fwww.philly.com%2Fphilly%2Fhp%2Fnews_top%2Ftrumps-epa-rollbacks-to-dirtier-cars-means-dirtier-air-to-breathe-editorial-20180403.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18,"Philadelphia Inquirer","http://www.philly.com/inquirer/",,,"English","United States",
839370930,"2018-04-03 17:18:55","Trump Family and Administration Members Spending Millions on 'Extravagant' Private Travel","http://www.newsweek.com/trump-administration-extravagant-travel-expenses-scrutinized-pace-114-million-870529","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",56510,"Newsweek","http://newsweek.com/","United States",,"English","none","Digital Native"
839358815,"2018-04-03 15:20:17","Scott Pruitt’s Energy-Lobbyist Landlord Contributed To His Oklahoma Attorney General Campaign","http://feedproxy.google.com/~r/uproxx/features/~3/EssD3gqipJ8/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",68816,"uproxx.com","http://www.uproxx.com/#spider",,,"English","United States",
839358932,"2018-04-03 09:49:32","EPA Chief Scott Pruitt Used A Loophole In The Safe Drinking Water Act To Give Hefty Raises To Two Aides","http://feedproxy.google.com/~r/uproxx/features/~3/1DW-dkcAqho/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",68816,"uproxx.com","http://www.uproxx.com/#spider",,,"English","United States",
839393788,"2018-04-03 17:12:00","A Look At The Ethical Questions EPA Administrator Scott Pruitt Is Facing","http://nhpr.org/post/look-ethical-questions-epa-administrator-scott-pruitt-facing","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",22716,"nhpr.org","http://www.nhpr.org","United States","New Hampshire, United States","English",,"Video Broadcast"
839403612,"2018-04-03 16:28:31","Fox News is in full cover-up mode as scandals engulf Trump&#8217;s EPA chief","https://shareblue.com/fox-news-scott-pruitt-epa-scandal/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",307876,"shareblue.com","http://shareblue.com/",,,,,
839416930,"2018-04-03 17:45:10","EPA chief's job not assured after Trump's praise _ and ire","http://www.philly.com/r?19=961&43=894469&44=478641563&32=3796&7=195367&40=http%3A%2F%2Fwww.philly.com%2Fphilly%2Fnews%2Fpolitics%2Fpresidential%2F20180403_ap_af680012ce3d4447a97d033966d92f68.html","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18,"Philadelphia Inquirer","http://www.philly.com/inquirer/",,,"English","United States",
839418104,"2018-04-03 18:00:00","Tribune Editorial: Anyone in Utah have any pull with Trump?","https://www.sltrib.com/opinion/editorial/2018/04/03/tribune-editorial-anyone-in-utah-have-any-pull-with-trump","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",78,"The Salt Lake Tribune ","http://www.sltrib.com/","United States","Utah, United States","English","United States","Print Native"
839422974,"2018-04-03 18:09:21","There’s No Scott Pruitt Scandal to See Here","https://newrepublic.com/article/147746/theres-no-scott-pruitt-scandal-see","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",29485,"New Republic","http://www.newrepublic.com#spider","United States",,"English","United States",
839438687,"2018-04-03 19:08:56","The EPA tried to avoid tough questions for leader Scott Pruitt by only inviting Fox News to a press conference","https://www.rawstory.com/2018/04/epa-tried-avoid-tough-questions-leader-scott-pruitt-inviting-fox-news-press-conference/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1127,"Raw Story","http://rawstory.com","United States",,"English","United States","Digital Native"
839441602,"2018-04-03 18:26:00","Trump Would Like to Start 'Doing Things Militarily' At the Already Heavily Militarized Border ","https://theslot.jezebel.com/trump-would-like-to-start-doing-things-militarily-at-th-1824298776","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6154,"Jezebel","http://jezebel.com","United States",,"English","United States","Digital Native"
839465279,"2018-04-03 19:01:48","Trump defends embattled EPA Chief Pruitt","https://www.nbcnews.com/nightly-news/video/trump-defends-embattled-epa-chief-pruitt-1201746499515","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
839471385,"2018-04-03 20:00:02","Vox Sentences: India cracks down on “fake news.” Chaos ensues.","https://www.vox.com/vox-sentences/2018/4/3/17194244/vox-sentences-india-fake-news-protests","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",104828,"Vox","http://www.vox.com","United States",,"English","United States","Digital Native"
839474572,"2018-04-03 19:31:16","Vermont vows to oppose EPA’s rollback of emissions standards","https://vtdigger.org/2018/04/03/vermont-vows-oppose-epas-rollback-emissions-standards/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",31195,"vtdigger.org","http://vtdigger.org#spider","United States","Vermont, United States","English",,"Digital Native"
839476757,"2018-04-03 19:28:28","Trump’s fuel economy rollback leaves Trudeau in a bind: Follow the U.S., or take a stand ","https://www.thestar.com/news/world/2018/04/03/trumps-fuel-economy-rollback-leaves-trudeau-in-a-bind-follow-the-us-or-take-a-stand.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",38821,"TorontoStar","http://www.thestar.com/","Canada","Ontario, Canada","English","none","Print Native"
