stories_id,publish_date,title,url,language,ap_syndicated,story_date_guess_method,story_extractor_version,story_geocoder_version,story_nyt_themes_version,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
835268821,"2018-03-29 08:57:00","Who's in Trump's Cabinet? A full list of the president's top advisers","http://www.foxnews.com/politics/2018/03/29/whos-in-trumps-cabinet-full-list-presidents-top-advisers.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1092,"FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
835298194,"2018-03-29 06:00:07","What if Phillip Fulmer had returned as Tennessee's football coach?","http://rssfeeds.tennessean.com/~/535805736/0/nashville/ut~What-if-Phillip-Fulmer-had-returned-as-Tennessees-football-coach/","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
835451191,"2018-03-29 13:08:59","David Rudder, a quarterback for Tennessee Vols from 1978-79, dies at 60","http://rssfeeds.tennessean.com/~/535874992/0/nashville/sports~David-Rudder-a-quarterback-for-Tennessee-Vols-from-dies-at/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
835507940,"2018-03-29 14:11:38","Is Trump On The Brink Of Another Legal Battle With California?","http://dailycaller.com/2018/03/29/trump-fight-with-california-over-epa-regs/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18775,"Daily Caller","http://dailycaller.com","United States",,"English","United States","Digital Native"
835491055,"2018-03-29 12:33:59","Delingpole: Scott Pruitt Is #Winning, Bans Junk Science from Environmental Protection Agency","http://feedproxy.google.com/~r/breitbart/~3/2HaermudkIc/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",19334,"Breitbart","http://www.breitbart.com","United States",,"English","United States","Digital Native"
835621196,"2018-03-29 17:10:12","EPA poised to announce rejection of Obama vehicle fuel efficiency rules","http://www.oann.com/epa-poised-to-announce-rejection-of-obama-vehicle-fuel-efficiency-rules/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",127733,"oann.com","http://oann.com/","United States",,"English","none","Video Broadcast"
835615331,"2018-03-29 17:07:26","
	U.S. EPA poised to announce rejection of Obama vehicle...
      ","http://www.dailymail.co.uk/wires/reuters/article-5560275/U-S-EPA-poised-announce-rejection-Obama-vehicle-fuel-efficiency-rules.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
835653306,"2018-03-29 14:18:54","After departures, West Wing anxiety lingers","https://townhall.com/news/politics-elections/2018/03/29/after-departures-west-wing-anxiety-lingers-n2466129","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",19763,"townhall.com","http://townhall.com","United States",,"English","United States","Digital Native"
835655401,"2018-03-29 17:30:38","Former Tennessee Vols coach Butch Jones will make $35K as Alabama analyst","http://rssfeeds.delawareonline.com/~/535852748/0/wilmington-sports~Former-Tennessee-Vols-coach-Butch-Jones-will-make-K-as-Alabama-analyst/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",106,"The News Journal - New Castle, DA","http://www.delawareonline.com/apps/pbcs.dll/frontpage",,,"English","United States",
835659312,"2018-03-29 18:20:45","
	After departures, West Wing anxiety lingers
      ","http://www.dailymail.co.uk/wires/ap/article-5560531/After-departures-West-Wing-anxiety-lingers.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
835659326,"2018-03-29 18:15:50","
	AP FACT CHECK: Science contradicts EPA warming memo
      ","http://www.dailymail.co.uk/wires/ap/article-5560509/AP-FACT-CHECK-Science-contradicts-EPA-warming-memo.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
835672829,"2018-03-29 17:49:36","Top US environmental regulator criticizes rules in coal tour","http://www.washingtontimes.com/news/2018/mar/29/top-us-environmental-regulator-criticizes-rules-in/?utm_source=RSS_Feed&utm_medium=RSS","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
835673658,"2018-03-29 18:37:26","
	Trump weighs dropping personal efforts on biofuel...
      ","http://www.dailymail.co.uk/wires/reuters/article-5560573/Trump-weighs-dropping-personal-efforts-biofuel-reform-sources.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
835664642,"2018-03-29 16:56:47","John Podesta Says EPA Chief Scott Pruitt ‘Is Unfit for Public Office and Needs to Go’","http://feedproxy.google.com/~r/breitbart/~3/BUWeaVDwb2k/","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",19334,"Breitbart","http://www.breitbart.com","United States",,"English","United States","Digital Native"
835681033,"2018-03-29 14:58:03","EPA's Pruitt lived in DC condo connected to energy lobbyist","https://townhall.com/news/politics-elections/2018/03/29/epas-pruitt-lived-in-dc-condo-connected-to-energy-lobbyist-n2466152","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",19763,"townhall.com","http://townhall.com","United States",,"English","United States","Digital Native"
835688239,"2018-03-29 19:17:25","
	Rays erase four-run deficit, dump Red Sox
      ","http://www.dailymail.co.uk/wires/reuters/article-5560699/Rays-erase-four-run-deficit-dump-Red-Sox.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
835688365,"2018-03-29 19:00:55","
	EPA's Pruitt lived in DC condo connected to energy...
      ","http://www.dailymail.co.uk/wires/ap/article-5560641/EPAs-Pruitt-lived-DC-condo-connected-energy-lobbyist.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
835697655,"2018-03-29 19:36:17","California Threatening To Sue Trump If They Can&#8217;t Be Exempt from Fuel Laws","https://www.westernjournal.com/california-threatening-to-sue-trump-if-they-cant-be-exempt-from-fuel-laws/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6338,"Western Journalism Center","http://www.westernjournalism.com",,,"English","United States",
835746982,"2018-03-29 17:30:38","Former Tennessee Vols coach Butch Jones will make $35K as Alabama analyst","http://rssfeeds.app.com/~/535852748/0/asburypark/sports~Former-Tennessee-Vols-coach-Butch-Jones-will-make-K-as-Alabama-analyst/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",75,"Asbury Park Press ","http://www.app.com/apps/pbcs.dll/frontpage",,,"English","United States",
835782661,"2018-03-29 20:29:12","Chris White: HuffPo’s ‘Scoop’ on EPA’s Climate Change Talking Points Was a Nothingburger","https://www.westernjournal.com/chris-white-huffpos-scoop-on-epas-climate-change-talking-points-was-a-nothingburger/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6338,"Western Journalism Center","http://www.westernjournalism.com",,,"English","United States",
835824614,"2018-03-30 00:22:29","Trump loses a trusted aide, White House anxiety lingers","http://www.sunherald.com/news/nation-world/article207405574.html#storylink=rss","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",74147,"sunherald.com","http://www.sunherald.com/#spider","United States","Mississippi, United States","English",,"Print Native"
836020581,"2018-03-30 06:00:06","Why Tennessee's quarterback competition could be its most  interesting ever","http://rssfeeds.tennessean.com/~/536022492/0/nashville/home~Why-Tennessees-quarterback-competition-could-be-its-most-interesting-ever/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
836064989,"2018-03-30 07:29:39","Trump loses a trusted aide, White House anxiety lingers","http://www.washingtontimes.com/news/2018/mar/30/trump-loses-a-trusted-aide-white-house-anxiety-lin/?utm_source=RSS_Feed&utm_medium=RSS","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
836061590,"2018-03-30 07:35:13","
	Station 19 recap: The Jack-Andy-Ryan love triangle catches fire 
      ","http://www.dailymail.co.uk/tvshowbiz/article-5562139/Station-19-recap-Jack-Andy-Ryan-love-triangle-catches-fire.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
836075505,"2018-03-30 08:00:41","Trump loses a trusted aide, White House anxiety lingers","http://feedproxy.google.com/~r/bostonherald/~3/F_Hmw__rFVk/trump_loses_a_trusted_aide_white_house_anxiety_lingers","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",51,"Boston Herald","http://www.bostonherald.com/","United States","MA, USA","English","United States","Print Native"
836087822,"2018-03-30 08:01:09","For UT Vols, defensive ends' transition to outside linebacker is quite simple, Jeremy Pruitt says","http://rssfeeds.tennessean.com/~/536038416/0/nashville/home~For-UT-Vols-defensive-ends-transition-to-outside-linebacker-is-quite-simple-Jeremy-Pruitt-says/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
836129366,"2018-03-30 09:23:38","EPA's Pruitt lived in DC condo connected to energy lobbyist","http://www.sunherald.com/news/nation-world/article207419824.html#storylink=rss","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",74147,"sunherald.com","http://www.sunherald.com/#spider","United States","Mississippi, United States","English",,"Print Native"
836132410,"2018-03-30 07:29:39","Trump loses a trusted aide, White House anxiety lingers","http://feeds.foxnews.com/~r/foxnews/national/~3/JHsLs5g8LfQ/trump-loses-trusted-aide-white-house-anxiety-lingers.html","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1092,"FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
836246097,"2018-03-30 12:01:43","White House freaking out over EPA chief&#8217;s living arrangements","https://nypost.com/2018/03/30/white-house-freaking-out-over-epa-chiefs-living-arrangements/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",7,"NY Post","http://www.nypost.com/","United States","New York, United States","English","United States","Print Native"
836277953,"2018-03-30 12:16:04","
	EPA chief paid $50 a night for DC condo linked to lobbyist
      ","http://www.dailymail.co.uk/wires/ap/article-5562935/EPA-chief-paid-50-night-DC-condo-linked-lobbyist.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
836302592,"2018-03-30 12:30:45","Obama EPA Officials Are Protesting Pruitt’s ‘Secret Science’ Reforms. Here’s Why They’re Wrong.","http://westernfreepress.com/obama-epa-officials-are-protesting-pruitts-secret-science-reforms-heres-why-theyre-wrong/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",53433,"westernfreepress.com","http://www.westernfreepress.com/#spider",,,"English","United States",
836335461,"2018-03-30 13:29:58","CHANGE: EPA Prepares to Gut Obama&#8217;s Signature Move on Autos.

The Obama-era rules would have requi&#8230;","https://pjmedia.com/instapundit/292701/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",5900,"Instapundit","http://pajamasmedia.com/instapundit",,,"English","United States",
836343689,"2018-03-30 11:37:26","Trump plans to roll back Obama admin. pollution regs for autos","http://feedproxy.google.com/~r/TheSeanHannityShow-HotForumTopics/~3/BLyWpKOeL7M/showthread.php","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",28136,"The Sean Hannity Show","http://www.hannity.com/",,,"English","United States",
836372905,"2018-03-30 13:32:13","Inspect. Gen. Opens Investigation Into Obama DOJ, FBI and FISA Applications","https://www.westernjournal.com/inspect-gen-opens-investigation-into-obama-doj-fbi-and-fisa-applications/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6338,"Western Journalism Center","http://www.westernjournalism.com",,,"English","United States",
836389497,"2018-03-30 15:31:26","
	EPA head Scott Pruitt under fire over sweetheart apartment deal with wife of environmental lobbyist
      ","http://www.dailymail.co.uk/news/article-5563357/EPA-head-Scott-Pruitt-fire-sweetheart-apartment-deal-wife-environmental-lobbyist.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
836380815,"2018-03-30 15:12:30","Trump Ally Detained, Served Mueller Subpoena in Boston","http://www.nbcdfw.com/news/politics/Trump-Ally-Detained-Served-Mueller-Subpoena-Boston-Airport-478410033.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1198,"kxas nbc 5","http://www.nbcdfw.com/","United States","Texas, United States","English","United States","Video Broadcast"
836399760,"2018-03-30 16:02:28","EPA chief paid $50 a night for DC condo linked to lobbyist","http://feedproxy.google.com/~r/bostonherald/~3/8emrXSkB2f0/epa_chief_paid_50_a_night_for_dc_condo_linked_to_lobbyist","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",51,"Boston Herald","http://www.bostonherald.com/","United States","MA, USA","English","United States","Print Native"
836399771,"2018-03-30 16:02:28","Trump EPA expected to roll back auto gas mileage standards","http://feedproxy.google.com/~r/bostonherald/~3/Et5LjPbmcfA/trump_epa_expected_to_roll_back_auto_gas_mileage_standards","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",51,"Boston Herald","http://www.bostonherald.com/","United States","MA, USA","English","United States","Print Native"
836590929,"2018-03-31 00:00:00","EDITORIAL: Trump’s EPA chief faces scrutiny over travel costs","https://www.reviewjournal.com/opinion/editorials/editorial-trumps-epa-chief-faces-scrutiny-over-travel-costs/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",64,"Las Vegas Review-Journal ","http://www.lvrj.com/","United States","Nevada, United States","English","United States","Print Native"
836635484,"2018-03-30 12:17:18","Obama EPA Officials Protest Scott Pruitt&#8217;s &#8216;Secret Science&#8217; Reforms. Here&#8217;s Why They&#8217;re Wrong.","https://www.dailysignal.com/2018/03/30/obama-epa-officials-protesting-pruitts-secret-science-reforms-heres-theyre-wrong/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",105100,"Daily Signal","http://dailysignal.com/#spider","United States",,"English","United States","Digital Native"
836840752,"2018-03-31 09:33:54","Security Smashed Into Pruitt&#8217;s Apartment To Wake Him Up From A Nap","http://dailycaller.com/2018/03/31/security-kicks-door-pruitt-apartment-nap/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18775,"Daily Caller","http://dailycaller.com","United States",,"English","United States","Digital Native"
